UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR4_RT
454777,4141300,41413,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,NULL,0.768211921,0.076433121
454786,4141400,41414,Laurus College,San Luis Obispo,CA,93401,NULL,0.391143911,0.329639889
454795,4141700,41417,Healing Hands School of Holistic Health,Escondido,CA,92025,NULL,0.708333333,PrivacySuppressed
454801,4144200,41442,Career Development Institute Inc,Los Angeles,CA,90035,NULL,0.516666667,PrivacySuppressed
454810,3776300,37763,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,NULL,0.626984127,PrivacySuppressed
454829,4080300,40803,Aspen University,Phoenix,AZ,85040,3750,PrivacySuppressed,PrivacySuppressed
454838,4121200,41212,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,NULL,NULL,PrivacySuppressed
454847,4139300,41393,National Beauty College,Denver,CO,80221,NULL,PrivacySuppressed,PrivacySuppressed
454856,4148300,41483,Denver College of Nursing,Denver,CO,80202,NULL,0.820855615,0.037735849
454865,4083400,40834,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,NULL,0.622047244,0.150537634
454874,4135000,41350,Cozmo Beauty School,Bonita Springs,FL,34135,NULL,0.634146342,0.228070175
454883,4135900,41359,Orion College,Lauderdale Lakes,FL,33319,12304,0.597345133,0.073129252
454892,4140800,41408,North Florida Academy,Orange Park,FL,32065,NULL,PrivacySuppressed,PrivacySuppressed
454908,4143100,41431,Professional Hands Institute,Miami,FL,33125,NULL,PrivacySuppressed,PrivacySuppressed
454917,4145900,41459,Celebrity School of Beauty,Miami,FL,33144,NULL,0.873684211,0.082417582
454926,4147000,41470,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,NULL,0.597222222,0.098837209
454935,4134300,41343,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,NULL,PrivacySuppressed,PrivacySuppressed
454944,4144500,41445,Paul Mitchell the School-Rexburg,Rexburg,ID,83440,NULL,0.703703704,0.153846154
454953,4136900,41369,University of Aesthetics & Cosmetology,Chicago,IL,60622-2151,NULL,PrivacySuppressed,PrivacySuppressed
454962,4137000,41370,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,NULL,PrivacySuppressed,PrivacySuppressed
454971,4137500,41375,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,60656,NULL,0.737226277,0.14
454980,4147300,41473,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,NULL,0.596385542,0.104477612
454999,4147400,41474,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,NULL,0.56,0.213592233
455008,4147500,41475,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,NULL,0.531531532,0.165562914
455017,4139700,41397,Frederick School of Cosmetology,Frederick,MD,21701,NULL,PrivacySuppressed,PrivacySuppressed
455026,4141600,41416,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,NULL,0.677419355,PrivacySuppressed
455035,4136300,41363,Focus-Hope Information Technologies Center,Detroit,MI,48238,NULL,NULL,NULL
455053,4140900,41409,International Cosmetology Academy,Grand Rapids,MI,49508,NULL,0.458333333,0.292307692
455062,4141100,41411,French Academy of Cosmetology,Spring Lake,MI,49456,NULL,0.692307692,0.22
455071,4130600,41306,Healing Arts Center,St. Louis,MO,63122,NULL,0.770491803,PrivacySuppressed
455080,4145700,41457,Paul Mitchell the School-Springfield,Springfield,MO,65807,NULL,0.565789474,0.244444444
455099,4146100,41461,Urshan Graduate School of Theology,Wentzville,MO,63385,NULL,NULL,PrivacySuppressed
455105,4140200,41402,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,NULL,0.797468354,PrivacySuppressed
455114,4211800,42118,College of Western Idaho,Nampa,ID,83687,3264,0.111321777,0.418876755
455141,4140700,41407,Aveda Institute-Chapel Hill,Chapel Hill,NC,27514-7001,NULL,0.723577236,0.120481928
455169,4143500,41435,Charlotte School of Law,Charlotte,NC,28244,NULL,NULL,PrivacySuppressed
455178,4146400,41464,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,28801,NULL,PrivacySuppressed,PrivacySuppressed
455187,4131200,41312,Total Image Beauty Academy,Union City,NJ,7087,NULL,0.5,PrivacySuppressed
455196,4134100,41341,Jersey College,Teterboro,NJ,7608,NULL,0.454411765,0.195143105
455202,4136400,41364,American Institute of Medical Sciences & Education,Piscataway,NJ,8854,NULL,0.688073395,0.111111111
455211,4147600,41476,Casal Institute of Nevada,Las Vegas,NV,89119,NULL,0.892857143,PrivacySuppressed
455220,4125600,41256,Career School of NY,Staten Island,NY,10301,NULL,0.704545455,PrivacySuppressed
455239,4134000,41340,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,12020,NULL,0.567307692,0.14953271
455257,4138100,41381,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,8000,PrivacySuppressed,0.361445783
455275,4137800,41378,Aveda Institute-Columbus,Columbus,OH,43214,NULL,0.664723032,0.072972973
455284,4149100,41491,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,NULL,0.589041096,0.189473684
455327,3970300,39703,Hands on Therapy,Mesquite,TX,75149,NULL,0.534482759,0.277227723
455336,4129800,41298,MediaTech Institute-Dallas,Dallas,TX,75234,NULL,0.562176166,0.22829582
455345,4136500,41365,PCCenter,Farmers Branch,TX,75244,NULL,PrivacySuppressed,0.382978723
455354,4142300,41423,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX,78259-2792,NULL,0.67699115,0.141447368
455381,4145500,41455,Skin Science Institute,Sandy,UT,84094,NULL,0.766666667,PrivacySuppressed
455390,4140000,41400,Global Health College,Alexandria,VA,22304,19037,0.122905028,0.153846154
455406,4130500,41305,Pacific Northwest University of Health Sciences,Yakima,WA,98901,NULL,NULL,NULL
455433,2155305,21553,The Chicago School of Professional Psychology at Anaheim,Anaheim,CA,92806,NULL,PrivacySuppressed,PrivacySuppressed
455460,3361401,33614,Fortis College-Dothan,Dothan,AL,36303,NULL,0.55859375,0.281314168
455479,2341001,23410,Fortis Institute-Pensacola,Pensacola,FL,32514,14454,0.471039182,0.251829268
455488,2341002,23410,Fortis College-Montgomery,Montgomery,AL,36109,16593,0.471039182,0.251829268
455512,4143800,41438,Woodland Community College,Woodland,CA,95776,1144,PrivacySuppressed,0.276011561
455549,469205,4692,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,48228,19056,0.50061703,0.223087494
455558,469206,4692,Dorsey College-Roseville,Roseville,MI,48066,20976,0.50061703,0.223087494
455567,2609204,26092,Vatterott College-Appling Farms,Memphis,TN,38133,12544,0.418938307,0.363564041
455585,464607,4646,Minnesota School of Business-Moorhead,Moorhead,MN,56560,14040,0.293478261,0.387562465
455600,4051323,40513,Brown Mackie College-Boise,Boise,ID,83709,13032,0.250523896,0.408890765
455619,4051324,40513,Brown Mackie College-Tulsa,Tulsa,OK,74146,12672,0.250523896,0.408890765
455628,3010803,30108,Fortis Institute-Birmingham,Birmingham,AL,35211,13552,0.538645418,0.264980759
455655,2614205,26142,Miller-Motte College-Greenville,Greenville,NC,27834,10748,0.234448734,0.343963554
455664,2155300,21553,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,NULL,PrivacySuppressed,PrivacySuppressed
455707,4066300,40663,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,NULL,PrivacySuppressed,PrivacySuppressed
455716,3010618,30106,Virginia College-Jacksonville,Jacksonville,FL,32207,13932,0.384233738,0.412430633
455725,4152900,41529,Studio Academy of Beauty,Chandler,AZ,85224,NULL,0.599264706,0.122222222
455734,3935300,39353,California Nurses Educational Institute,Palm Springs,CA,92264,NULL,0.681818182,0.161764706
455752,4150300,41503,RWM Fiber Optics,Carson,CA,90746-1051,NULL,0.625,PrivacySuppressed
455761,4152800,41528,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,NULL,0.624113475,0.118421053
455770,4153900,41539,Providence Christian College,Pasadena,CA,91101,27173,PrivacySuppressed,PrivacySuppressed
455798,4145400,41454,Oxford Academy of Hair Design Inc,Seymour,CT,6483,NULL,0.568181818,0.184210526
455804,4114400,41144,Institute of World Politics,Washington,DC,20036,NULL,NULL,NULL
455813,4142700,41427,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064-9997,NULL,NULL,NULL
455831,4148500,41485,Medical Institute of Palm Beach,Greenacres,FL,33463,NULL,0.826086957,0.109589041
455840,4147700,41477,Woodruff Medical Training and Testing,Gainesville,GA,30501,NULL,0.535433071,0.325203252
455859,4155200,41552,Oliver Finley Academy of Cosmetology,Boise,ID,83714,NULL,0.833333333,PrivacySuppressed
455868,4146000,41460,National Career College,Panorama City,CA,91402,NULL,0.814814815,PrivacySuppressed
455877,4141000,41410,Aveda Institute-Chicago,Chicago,IL,60657,NULL,0.735714286,0.071428571
455886,4147100,41471,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,NULL,0.816091954,0.115044248
455895,4147200,41472,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,NULL,0.713114754,0.157534247
455901,4151800,41518,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,NULL,0.701492537,0.165137615
455910,4129400,41294,Center for Massage,Asheville,NC,28801,NULL,PrivacySuppressed,PrivacySuppressed
455929,4144400,41444,The Academy of Hair Design LLC,Oklahoma City,OK,73134-8055,NULL,0.565217391,PrivacySuppressed
455938,4024300,40243,Education and Technology Institute,Greensburg,PA,15601,NULL,PrivacySuppressed,PrivacySuppressed
455947,4145800,41458,Pulse Beauty Academy,Downington,PA,19335,NULL,0.75,0.095238095
455956,4131600,41316,Liberty Junior College,Cayey,PR,737,NULL,0.632075472,PrivacySuppressed
455965,4141200,41412,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,NULL,0.768,PrivacySuppressed
455974,4146800,41468,South Texas Training Center,San Benito,TX,78586,10000,0.542682927,PrivacySuppressed
455983,4127300,41273,Columbia College,Vienna,VA,22182,NULL,0.644314869,0.058823529
455992,369700,3697,Vermont College of Fine Arts,Montpelier,VT,5602,NULL,NULL,NULL
456001,4146900,41469,Advanced Welding Institute,South Burlington,VT,5403,NULL,0.574468085,PrivacySuppressed
456010,927006,9270,The Art Institute of Washington-Dulles,Sterling,VA,20166,17592,0.102459016,0.46122633
456029,3253300,32533,Paul Mitchell the School-Memphis,Memphis,TN,38111,NULL,0.693693694,0.158333333
456038,2217111,22171,Pima Medical Institute-East Valley,Mesa,AZ,85209,NULL,0.74484789,0.138573053
456056,3010620,30106,Virginia College-Charleston,North Charleston,SC,29406,13932,0.384233738,0.412430633
456065,4126000,41260,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,NULL,0.6953125,0.113402062
456074,4153300,41533,Paul Mitchell the School-Columbus,Columbus,OH,43231,NULL,0.697183099,0.165562914
456092,4152300,41523,Georgia Beauty Academy,Dalton,GA,30721-3952,NULL,0.682539683,0.272727273
456126,966409,9664,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,NULL,0.615299335,0.127472528
456135,945912,9459,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,NULL,0.582174137,0.177734375
456144,4129801,41298,MediaTech Institute-Austin,Austin,TX,78745,NULL,0.562176166,0.22829582
456153,4129802,41298,MediaTech Institute-Houston,Houston,TX,77042,NULL,0.562176166,0.22829582
456180,2190702,21907,Fortis College-Phoenix,Phoenix,AZ,85006,14044,0.340665539,0.284259652
456205,499202,4992,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,10695,0.392263196,0.312825222
456214,2128302,21283,Lamson Institute,San Antonio,TX,78238,NULL,0.778985507,0.137535817
456287,2079701,20797,College of Hair Design-East Campus,Lincoln,NE,68526,NULL,0.743243243,0.095744681
456296,3031400,30314,Sanford-Brown College-Online,Tampa,FL,33614,NULL,0.329039382,0.377647059
456302,2569307,25693,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,13630,0.59933222,0.277661795
456320,2611005,26110,Heritage College-Wichita,Wichita,KS,67210,NULL,0.555404487,0.201275046
456339,3115102,31151,Heritage College-Little Rock,Little Rock,AR,72227,NULL,0.482142857,0.209555742
456348,2179907,21799,Argosy University-Phoenix Online Division,Chandler,AZ,85286,18084,0.102440655,0.399986498
456357,736202,7362,MedTech College-Greenwood Campus,Greenwood,IN,46143,NULL,0.470970971,0.252610642
456366,736204,7362,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,46804,NULL,0.470970971,0.252610642
456375,736205,7362,MedTech College-Lexington Campus,Lexington,KY,40511,NULL,0.470970971,0.252610642
456393,10732932,7329,ITT Technical Institute-Madison,Madison,MS,39110,18048,0.214850541,0.408208589
456409,10732929,7329,ITT Technical Institute-Springfield,Springfield,MO,65807,18048,0.214850541,0.408208589
456418,10732907,7329,ITT Technical Institute-Huntington,Huntington,WV,25705,18048,0.214850541,0.408208589
456427,732977,7329,ITT Technical Institute-Concord,Concord,CA,94520,18048,0.214850541,0.408208589
456436,732984,7329,ITT Technical Institute-Fort Myers,Fort Myers,FL,33912,18048,0.214850541,0.408208589
456445,732957,7329,ITT Technical Institute-Charlotte North,Charlotte,NC,28262,18048,0.214850541,0.408208589
456454,941202,9412,Fortis College-Salt Lake City,Salt Lake City,UT,84107,13937,0.534391534,0.226869455
456481,2100001,21000,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,11925,0.046174143,0.236228814
456490,2100002,21000,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,10915,0.046174143,0.236228814
456506,2533602,25336,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805-1046,NULL,0.736777368,0.138571429
456515,2099704,20997,Ross Medical Education Center-Battle Creek,Battle Creek,MI,49015-9393,NULL,0.798589342,0.10639881
456542,4167200,41672,Geisinger Commonwealth School of Medicine,Scranton,PA,18509,NULL,NULL,NULL
456551,1040602,10406,Josef's School of Hair Skin & Body-Fargo,Fargo,ND,58103,NULL,0.681818182,0.126213592
456560,2052704,20527,Northeast Technology Center-Claremore,Claremore,OK,74017,NULL,0.717277487,0.069565217
456588,1309501,13095,Salon Success Academy-Fontana,Fontana,CA,92335,NULL,0.728301887,0.097674419
456597,1309502,13095,Salon Success Academy-Redlands,Redlands,CA,92373,NULL,0.728301887,0.097674419
456612,4051327,40513,Brown Mackie College-Phoenix,Phoenix,AZ,85029,12672,0.250523896,0.408890765
456621,145974,1459,Strayer University-West Virginia,Scott Depot,WV,25560,12975,0.052688095,0.494877917
456719,1049045,10490,Regency Beauty Institute-Tinley Park,Tinley Park,IL,60477,NULL,0.485856905,0.254963899
456728,1049044,10490,Regency Beauty Institute-Columbia,Columbia,SC,29212,NULL,0.485856905,0.254963899
456737,1049046,10490,Regency Beauty Institute-South Bend,Mishawaka,IN,46545,NULL,0.485856905,0.254963899
456746,1049049,10490,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,48315,NULL,0.485856905,0.254963899
456755,1049047,10490,Regency Beauty Institute-Fort Myers,Fort Myers,FL,33907,NULL,0.485856905,0.254963899
456764,1049048,10490,Regency Beauty Institute-Arlington,Arlington,TX,76015,NULL,0.485856905,0.254963899
456773,1049050,10490,Regency Beauty Institute-Durham,Durham,NC,27701,NULL,0.485856905,0.254963899
456782,464608,4646,Minnesota School of Business-Elk River,Elk River,MN,55330,14040,0.293478261,0.387562465
456791,4051328,40513,Brown Mackie College-Greenville,Greenville,SC,29601,12672,0.250523896,0.408890765
456807,464202,4642,Globe University-Sioux Falls,Sioux Falls,SD,57108,14040,0.283682635,0.425104993
456816,464201,4642,Globe University-Eau Claire,Eau Claire,WI,54701-5168,14040,0.283682635,0.425104993
456825,2554801,25548,Paul Mitchell the School-Baton Rouge,Baton Rouge,LA,70816,NULL,0.634361234,0.135245902
456834,464203,4642,Globe University-Minneapolis,Minneapolis,MN,55402,14040,0.283682635,0.425104993
456861,2283805,22838,Beauty Schools of America-Homestead,Homestead,FL,33030,NULL,0.617464789,0.269961977
456922,2548802,25488,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78521,NULL,0.743243243,0.193162393
456931,2306810,23068,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX,78416,NULL,0.441058541,0.201525747
456940,2069303,20693,L'Ecole Culinaire-Memphis,Cordova,TN,38016,14350,0.487804878,0.402723735
456959,396903,3969,University of Minnesota-Rochester,Rochester,MN,55904,13232,0.225080934,0.11907634
456968,4120300,41203,Health And Style Institute,Greensboro,NC,27407,NULL,0.384955752,0.361904762
456977,3071603,30716,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,33157,17870,0.76276771,0.141602635
457004,372612,3726,American National University-Columbus,Columbus,OH,45420,11466,0.205145565,0.418902439
457022,962102,9621,Herzing University-Toledo,Toledo,OH,43615,12790,0.248913568,0.33603708
457031,1308801,13088,Capri Beauty College,New Lenox,IL,60451,NULL,0.785046729,PrivacySuppressed
457077,3422302,34223,Milan Institute-Bakersfield,Bakersfield,CA,93301,NULL,0.580834803,0.269662921
457086,4149700,41497,Homestead Schools,Torrance,CA,90505,NULL,0.721088435,PrivacySuppressed
457101,2100613,21006,Carrington College-Las Vegas,Las Vegas,NV,89119,NULL,0.692972567,0.177865613
457110,2218001,22180,Carrington College-Reno,Reno,NV,89511,NULL,0.690932312,0.219202899
457129,638504,6385,Chamberlain University-Florida,Jacksonville,FL,32256,18000,0.311087191,0.350113221
457174,3026520,30265,Remington College-Columbia Campus,Columbia,SC,29210,NULL,0.65370441,0.148471616
457183,3026509,30265,Remington College of Nursing Orlando,Lake Mary,FL,32746,NULL,0.65370441,0.148471616
457192,4183100,41831,Washington Barber College Inc,Little Rock,AR,72209-3820,NULL,0.487804878,PrivacySuppressed
457208,2559406,25594,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,NULL,0.678969957,0.159973667
457226,4140500,41405,Horizon University,Indianapolis,IN,46236-2622,9150,PrivacySuppressed,PrivacySuppressed
457244,4145000,41450,San Diego Culinary Institute,La Mesa,CA,91942,NULL,0.805194805,PrivacySuppressed
