UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,INSTNM,OPEID6,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,OPEID,TUITIONFEE_OUT
480170,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,35403.83557,0.233606557,Minnesota School of Cosmetology-Plymouth Campus,22381,Plymouth,MN,55447,NULL,0.56626506,2238101,NULL
480189,NULL,NULL,0.1111,0.1536,0,0.0065,0,0,0.2092,0,0,0,0.5196,0,65659.04029,0.28677014,Mercyhurst University-North East Campus,3297,North East,PA,16428,17500,0.132893497,329701,17500
480198,NULL,0.3125,0.6081,0,0,0,0,0,0,0,0,0,0.0922,0,46526.31868,0.292372881,Warner Pacific University Professional and Graduate Studies,3225,Portland,OR,97215,7800,0.218390805,322500,7800
480204,NULL,NULL,0,0,0.0512,0,0,0,0.1628,0,0,0,0.7163,0,29931.76685,0.129604366,Platt College-Riverside,30627,Riverside,CA,92507,15196,0.704675029,3062702,15196
480301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,Savannah Law School,31733,Savannah,GA,31406,NULL,NULL,3173301,NULL
480310,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21572.2732,0.127472528,Empire Beauty School-Glen Burnie,9664,Glen Burnie,MD,21061,NULL,0.615299335,966402,NULL
480329,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25813.22427,0.274971942,Altierus Career College-Woodbridge,26175,Woodbridge,VA,22192-6808,NULL,0.64034458,2617508,NULL
480338,NULL,NULL,0,0,0,0,0,0,0.0301,0,0,0,0.9699,0,11962.91321,0.466831465,Everest College-Kansas City,1499,Kansas City,MO,64114,NULL,0.145543903,149912,NULL
480347,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,36891.41837,0.076576577,International School of Cosmetology,22554,Scottsdale,AZ,85250,NULL,0.722222222,2255402,NULL
480471,NULL,NULL,0.2789,0,0,0,0.1474,0,0.0632,0,0,0,0.5105,0,16579.51994,0.174394353,UEI College-Stockton,25593,Stockton,CA,95207-0000,NULL,0.737275449,2559318,NULL
480480,NULL,NULL,0.1852,0,0,0.037,0,0,0,0,0,0,0.7778,0,16746.09075,0.418902439,American National University-Canton,3726,Canton,OH,44718,11466,0.205145565,372614,11466
480514,NULL,NULL,0,0,0,0.0821,0.1643,0,0,0.0193,0,0,0.256,0.1691,15158.63405,0.380242826,Vatterott College-Fairview Heights,25997,Fairview Heights,IL,62208,NULL,0.380803464,2599716,NULL
480523,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22176.27701,0.171568628,Ross Medical Education Center-Dayton,22463,Dayton,OH,45424-6049,NULL,0.708083832,2246303,NULL
480532,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,26630.60148,0.139298893,Ross Medical Education Center-Ontario,23397,Ontario,OH,44906-1246,NULL,0.708404803,2339704,NULL
480550,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25442.9796,0.10639881,Ross Medical Education Center-Bowling Green,20997,Bowling Green,KY,42104-3357,NULL,0.798589342,2099706,NULL
480569,NULL,NULL,0.3518,0.0302,0,0.191,0,0,0.0854,0,0,0,0.1281,0,42477.96391,0.382937154,Florida Institute of Technology-Online,1469,Melbourne,FL,32901-6975,NULL,0.039089347,146900,NULL
480657,NULL,NULL,0.3939,0,0,0.0455,0,0,0,0,0.197,0,0.303,0,35114.36587,0.374099299,Rasmussen University-Kansas,8694,Topeka,KS,66606,9360,0.314795918,869424,9360
480693,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.4324,0,11597.55515,0.058823529,Columbia Institute,41273,Silver Spring,MD,20906-4503,NULL,0.644314869,4127302,NULL
480727,NULL,NULL,0,0,0,0,0.8333,0,0,0,0,0,0,0,39121.39394,PrivacySuppressed,School of Missionary Aviation Technology,42070,Ionia,MI,48846,NULL,PrivacySuppressed,4207000,NULL
480736,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,6266.727273,NULL,Ace Cosmetology and Barber Training Center,42192,Waterbury,CT,6705,NULL,PrivacySuppressed,4219200,NULL
480754,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,27245,PrivacySuppressed,Manthano Christian College,42223,Westland,MI,48185-1919,6100,PrivacySuppressed,4222300,6100
480781,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,0,24828.83333,NULL,California Miramar University,41897,San Diego,CA,92108-1739,8240,PrivacySuppressed,4189700,8240
480790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Rocky Vista University,42189,Parker,CO,80112,NULL,NULL,4218900,NULL
480815,NULL,NULL,0.0464,0,0,0.0549,0,0,0,0,0,0,0.4979,0.4008,18216.67392,0.412430633,Virginia College-Greensboro,30106,Greensboro,NC,27406,13932,0.384233738,3010634,13932
480824,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,24406.92208,PrivacySuppressed,The College of Health Care Professions-Dallas,34263,Dallas,TX,75247,NULL,0.664556962,3426301,NULL
480833,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9947,0,25888.95059,0.196601942,The College of Health Care Professions-Fort Worth,31281,Fort Worth,TX,76137-5021,NULL,0.605782793,3128103,NULL
480842,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,10616.4359,PrivacySuppressed,Shear Finesse Beauty Academy,42095,Jacksonville,FL,32225,NULL,PrivacySuppressed,4209500,NULL
480851,NULL,NULL,0,0,0,0,0,0,0,0,0,1,0,0,17313.41667,PrivacySuppressed,Miami Media School,30780,Doral,FL,33126,NULL,0.56097561,3078003,NULL
480879,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,29062.98438,NULL,Academy of Salon Professionals,42121,Sedalia,MO,65301,NULL,PrivacySuppressed,4212100,NULL
480888,NULL,NULL,0,0,0,0.1282,0,0,0,0,0,0,0.8718,0,21672.18498,NULL,CyberTex Institute of Technology,41878,Austin,TX,78752,NULL,0.807017544,4187800,NULL
480903,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,20441.69337,0.181041845,New England Tractor Trailer Training School of CT-Bridgeport,22025,Bridgeport,CT,6608,NULL,0.774959084,2202501,NULL
480912,NULL,0.3333,0,0,1,0,0,0,0,0,0,0,0,0,50087.23077,PrivacySuppressed,Gemini School of Visual Arts & Communication,42197,Austin,TX,78750-1861,NULL,PrivacySuppressed,4219700,NULL
480921,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,15700.59016,PrivacySuppressed,Designer Barber & Stylist School,42200,Ft Smith,AR,72903-3753,NULL,PrivacySuppressed,4220000,NULL
480930,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,42711.02392,0.158415842,Paul Mitchell the School-Woodbridge,21499,Woodbridge,VA,22192,NULL,0.74516129,2149902,NULL
480967,NULL,NULL,0.1379,0,0,0,0,0,0.0345,0,0,0,0,0,15995.71098,NULL,College of the Muscogee Nation,42249,Okmulgee,OK,74447-0917,6600,PrivacySuppressed,4224900,6600
480976,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,24668.41429,PrivacySuppressed,The Salon Professional Academy-Huntsville,42110,Huntsville,AL,35816,NULL,0.636363636,4211000,NULL
480985,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,37385.88889,PrivacySuppressed,Midwives College of Utah,42183,Salt Lake City,UT,84106,6340,PrivacySuppressed,4218300,6340
480994,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25327.23404,PrivacySuppressed,Aspen Beauty Academy of Laurel,42040,Laurel,MD,20724,NULL,0.522727273,4204000,NULL
481003,NULL,NULL,0.0268,0,0,0,0,0,0,0,0,0,0,0,13083.37264,NULL,M T Training Center,42264,Grand Prairie,TX,75051,NULL,0.762711864,4226400,NULL
481021,NULL,NULL,0,0,0,0,0.303,0,0,0.0303,0,0,0.1212,0.303,48897.25581,NULL,Berks Career & Technology Center,40413,Leesport,PA,19533-9112,NULL,0.620689655,4041300,NULL
481030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,Future Generations University,41399,Franklin,WV,26807-0000,NULL,NULL,4139900,NULL
481049,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,26546.02,NULL,Carthage R9 School District-Carthage Technical Center,41522,Carthage,MO,64836-1332,NULL,PrivacySuppressed,4152200,NULL
481058,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0,19529.66667,PrivacySuppressed,Grace Mission University,41578,Fullerton,CA,92833-3860,2690,PrivacySuppressed,4157800,2690
481085,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,23963.61724,PrivacySuppressed,Verve College,41791,Oak Brook,IL,60523,NULL,0.119205298,4179100,NULL
481094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sotheby's Institute of Art-NY,41798,New York,NY,10022-6717,NULL,NULL,4179800,NULL
481100,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,18348.50685,PrivacySuppressed,Top Nails & Hair Beauty School,41830,Taylorsville,UT,84118-0000,NULL,PrivacySuppressed,4183000,NULL
481119,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,36108.29809,PrivacySuppressed,Radians College,41900,Washington,DC,20005-3542,NULL,0.271393643,4190000,NULL
481128,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.499,0.501,13650.41732,NULL,Santa Ana Beauty College,41908,Santa Ana,CA,92706-2321,NULL,PrivacySuppressed,4190800,NULL
481137,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0.6875,42568.375,PrivacySuppressed,Shepherds College,41938,Union Grove,WI,53182,NULL,PrivacySuppressed,4193800,NULL
481146,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,11555.90526,PrivacySuppressed,Woodruff Medical and Wellness Training,42038,Tucker,GA,30084,NULL,0.732484076,4203800,NULL
481155,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,24640.46888,NULL,Helms College,42064,Macon,GA,31206-5309,15311,0.634920635,4206400,15311
481164,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,31516.07763,PrivacySuppressed,American Academy of Personal Training,42076,New York,NY,10013,NULL,0.605042017,4207600,NULL
481182,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22140.42857,PrivacySuppressed,Ukiah Adult School,42081,Ukiah,CA,95482-3865,NULL,PrivacySuppressed,4208100,NULL
481191,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9036,0,17687.4,NULL,Riverside County Office of Education-School of Career Education,42084,Riverside,CA,92508,NULL,PrivacySuppressed,4208400,NULL
481207,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,37111.49007,PrivacySuppressed,Institute of Health Sciences,42096,Hunt Valley,MD,21031-1408,13200,0.710526316,4209600,13200
481225,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0,PrivacySuppressed,PrivacySuppressed,Mid-South Christian College,42102,Memphis,TN,38118-3151,5018,PrivacySuppressed,4210200,5018
481234,NULL,NULL,0.1748,0,0,0.5528,0,0,0,0.2724,0,0,0,0,8002.101449,NULL,Advanced Computing Institute,42106,Los Angeles,CA,90010-3911,NULL,0.537815126,4210600,NULL
481243,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,39760.28125,NULL,New York Institute of Beauty,42107,Islandia,NY,11749-1479,NULL,0.870588235,4210700,NULL
481252,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28336.57143,PrivacySuppressed,Ultrasound Medical Institute,42108,Royal Palm Beach,FL,33411,NULL,PrivacySuppressed,4210800,NULL
481261,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,19002.30769,NULL,Beautiful You School of Nail Technology,42115,Cedar City,UT,84721,NULL,PrivacySuppressed,4211500,NULL
481289,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,35960.94495,PrivacySuppressed,Xavier College School of Nursing,42119,Stockton,CA,95202-1017,NULL,0.824561404,4211900,NULL
481298,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,28432.43617,PrivacySuppressed,Lawrence & Company College of Cosmetology,42120,Hanford,CA,93230-4102,NULL,0.650793651,4212000,NULL
481304,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,53712.63452,PrivacySuppressed,Cactus Academy,42125,Garden City,NY,11530-3402,NULL,0.673913044,4212500,NULL
481313,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,36541.33333,NULL,Kaizen Beauty Academy,42132,Pembroke Pines,FL,33024-6609,NULL,PrivacySuppressed,4213200,NULL
481322,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,17454.22807,PrivacySuppressed,Southern Texas Careers Academy,42133,McAllen,TX,78504-2569,NULL,0.372881356,4213300,NULL
481331,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,13895.59868,NULL,Sharp Edgez Barber Institute,42135,Rochester,NY,14615-0000,NULL,0.790697674,4213500,NULL
481340,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,59413.51429,PrivacySuppressed,The Salon Professional Academy-Nashville,42138,Nashville,TN,37214-2163,NULL,PrivacySuppressed,4213800,NULL
481359,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,31014.14815,NULL,Cosmotech School of Cosmetology,42141,Westbrook,ME,04092-2878,NULL,0.541666667,4214100,NULL
481368,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.24,0.76,14848.17949,NULL,Prestige Health & Beauty Sciences Academy,42145,Hallandale Beach,FL,33009,NULL,PrivacySuppressed,4214500,NULL
481377,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,9849.580645,NULL,Grace College of Barbering,42146,Greenville,NC,27834,NULL,0.538461539,4214600,NULL
481386,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,30787.53782,PrivacySuppressed,California Career Institute,42151,Anaheim,CA,92806,NULL,0.863157895,4215100,NULL
481395,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21518.92857,PrivacySuppressed,Cosmo Factory Cosmetology Academy,42153,Santa Cruz,CA,95060-4401,NULL,PrivacySuppressed,4215300,NULL
481401,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0,28580.68571,NULL,Grace School of Theology,42154,Conroe,TX,77384-4894,4754,PrivacySuppressed,4215400,4754
481410,NULL,0.0909,0,0,0,0,0,1,0,0,0,0,0,0,38036.92857,PrivacySuppressed,Yeshiva Gedolah Kesser Torah,42159,Monsey,NY,10952-2127,10200,PrivacySuppressed,4215900,10200
481429,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,29899.20455,PrivacySuppressed,Universal Training Institute,42160,Perth Amboy,NJ,08861-4106,NULL,0.44,4216000,NULL
481438,NULL,0.4286,0,0,0,0,0,1,0,0,0,0,0,0,34303.75,PrivacySuppressed,Yeshiva Yesodei Hatorah,42161,Lakewood,NJ,08701-4946,11000,PrivacySuppressed,4216100,11000
481447,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,40449.5567,NULL,Center for the Healing Arts,42165,Voorhees,NJ,08043-1911,NULL,PrivacySuppressed,4216500,NULL
481456,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25231.26667,PrivacySuppressed,Bonnie Joseph Academy of Cosmetology & Barbering,42168,Heber City,UT,84032-2044,NULL,PrivacySuppressed,4216800,NULL
481465,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,11619.73529,PrivacySuppressed,Healthcare Training Institute,42170,Kenner,LA,70062-7630,NULL,PrivacySuppressed,4217000,NULL
481474,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,29008.19672,PrivacySuppressed,J D Academy of Salon and Spa,42175,Danville,CA,94526,NULL,PrivacySuppressed,4217500,NULL
481483,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1018,0.8982,26526.16,PrivacySuppressed,Boca Beauty Academy,42178,Boca Raton,FL,33434-4178,NULL,0.292035398,4217800,NULL
481508,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,47633.5502,NULL,Paul Mitchell the School-Jersey Shore,42182,Brick,NJ,08723-3413,NULL,0.774193548,4218200,NULL
481517,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1333,0.8667,25142.25225,NULL,City Pointe Beauty Academy,42184,Webb City,MO,64870-2502,NULL,PrivacySuppressed,4218400,NULL
481526,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,30468.39535,PrivacySuppressed,The Chrysm Institute of Esthetics,42204,Virginia Beach,VA,23452,NULL,0.745454546,4220400,NULL
481535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sanford Burnham Prebys Medical Discovery Institute,42206,La Jolla,CA,92037-1005,NULL,NULL,4220600,NULL
481544,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,35810.45263,NULL,National Personal Training Institute of Columbus,42209,Powell,OH,43065,NULL,0.864864865,4220900,NULL
481562,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,29177.24224,PrivacySuppressed,Toni & Guy Hairdressing Academy-Manteca,42218,Manteca,CA,95337-5703,NULL,0.597014925,4221800,NULL
481571,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,13902.09091,NULL,Belle Academy of Cosmetology LLC,42242,Waterbury,CT,06704-1035,NULL,PrivacySuppressed,4224200,NULL
481599,NULL,NULL,0.0114,0,0,0,0,0,0,0,0,0,0.7386,0.25,15114.38423,0.223087494,Dorsey Business Schools-Lansing,4692,Lansing,MI,48911-5744,19056,0.50061703,469209,19056
481614,NULL,NULL,0,0,0,0.541,0,0,0,0.459,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Pensacola,7329,Pensacola,FL,32504-6638,18048,0.214850541,10732957,18048
481623,NULL,NULL,0,0,0,0.6349,0,0,0,0.3651,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-San Antonio East,7329,San Antonio,TX,78218-1527,18048,0.214850541,10732958,18048
481632,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,19190.17199,0.252610642,MedTech Institute-Orlando Campus,7362,Orlando,FL,32826-4906,NULL,0.470970971,736206,NULL
481669,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,29413.05525,0.288550323,Tulsa Welding School-Tulsa,9618,Tulsa,OK,74104-3909,NULL,0.666073019,961804,NULL
481678,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23650.46007,0.105032823,Empire Beauty School-Augusta,10542,Augusta,GA,30907-4122,NULL,0.613480779,1054202,NULL
481720,NULL,NULL,0.0385,0,0,0,0,0,0.0192,0,0,0,0.9231,0,28215.63926,0.483023402,South University-High Point,13039,High Point,NC,27265-8320,16761,0.111281596,1303923,16761
481739,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22314.25587,0.098039216,Empire Beauty School-Vernon Hills,20794,Vernon Hills,IL,60061-1519,NULL,0.568079801,2079405,NULL
481748,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22314.25587,0.098039216,Empire Beauty School-Stone Park,20794,Stone Park,IL,60165-1010,NULL,0.568079801,2079406,NULL
481766,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,34593.88781,0.603921569,Court Reporting Institute of St Louis,21192,Clayton,MO,63105-3329,10375,PrivacySuppressed,2119200,10375
481845,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20123.52811,0.172826087,Empire Beauty School-Rochester,21732,Rochester,NY,14626-3461,NULL,0.5632,2173202,NULL
481854,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22748.67715,0.138564864,American Career College-Long Beach,22418,Long Beach,CA,90802-3174,NULL,0.731179322,2241805,NULL
481863,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22176.27701,0.171568628,Ross Medical Education Center-Kokomo,22463,Kokomo,IN,46902-3650,NULL,0.708083832,2246304,NULL
481890,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,26630.60148,0.139298893,Ross Medical Education Center-Erlanger,23397,Erlanger,KY,41018-1279,NULL,0.708404803,2339705,NULL
481906,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25939.47677,0.138571429,Ross Medical Education Center-Charleston,25336,Charleston,WV,25304-2816,NULL,0.736777368,2533604,NULL
481915,NULL,NULL,0.2857,0,0,0,0,0,0,0,0,0,0,0.7143,17466.11895,0.363564041,L'Ecole Culinaire-Kansas City,26092,Kansas City,MO,64112-2110,14950,0.418938307,2609206,14950
481942,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,29223.66276,0.179138322,Cortiva Institute-Houston,30306,Houston,TX,77040-6307,NULL,0.693857966,3030609,NULL
481960,NULL,NULL,0,0,0,0,0.0804,0,0,0,0,0,0.8794,0,20470.80023,0.159973667,InterCoast Colleges-Fairfield,25594,Fairfield,CA,94534,NULL,0.678969957,2559410,NULL
481988,NULL,NULL,0,0,0.0694,0,0,0,0,0,0,0,0,0,15158.63405,0.380242826,Vatterott College-ex'treme Institute by Nelly-St Louis,25997,St. Louis,MO,63102-2115,12850,0.380803464,2599714,12850
482015,NULL,NULL,0.1082,0,0,0,0.209,0,0,0,0,0,0.6828,0,18394.42691,0.329597198,Southern Careers Institute-San Antonio,30353,San Antonio,TX,78238-4114,NULL,0.574570447,3035308,NULL
482024,NULL,NULL,0.2353,0,0,0.0392,0,0,0,0.0588,0,0,0.6667,0,13632.04355,0.141602635,College of Business and Technology-Miami Gardens,30716,Miami Gardens,FL,33014-6338,17870,0.76276771,3071605,17870
482033,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,19764.35227,0.342075257,Milan Institute of Cosmetology-Nampa,22482,Nampa,ID,83651,NULL,0.474620962,2248213,NULL
482060,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.6852,0.3148,18238.91455,0.269662921,Milan Institute-Merced,34223,Merced,CA,95340-2626,NULL,0.580834803,3422308,NULL
482097,NULL,NULL,0,0,0,0,0.104,0,0,0,0,0,0.188,0.056,23706.52175,0.145338983,Midwest Technical Institute-Missouri,33683,Springfield,MO,65804-4414,NULL,0.740283327,3368305,NULL
482103,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,38786.91423,PrivacySuppressed,Finger Lakes School of Massage,41676,FREDERICK,MD,21703-3030,NULL,0.857142857,4167602,NULL
482149,1045,0.0646,0.1412,0.0048,0.0192,0.0279,0,0,0.0384,0,0.0692,0.0519,0.2795,0,52873.30484,0.092189501,Augusta University,1579,Augusta,GA,30912,8282,0.405442646,157900,22990
482158,864,0.1131,0.1393,0.2993,0,0.0701,0.0087,0,0.013,0.0104,0.0606,0.013,0.2474,0,39020.94026,0.235717962,Middle Georgia State University,1581,Macon,GA,31206,3890,0.237051247,158100,10919
482167,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,10317.01587,PrivacySuppressed,Trenz Beauty Academy,42245,Calumet City,IL,60409,NULL,0.24137931,4224500,NULL
482176,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,47941.7444,NULL,Paul Mitchell the School-Denver,42214,Lakewood,CO,80226,NULL,0.615384615,4221400,NULL
482185,NULL,NULL,0,0,0,0.9259,0,0,0,0,0,0,0,0,58689.57609,NULL,Academy of Interactive Entertainment,42236,Seattle,WA,98109-4623,17000,PrivacySuppressed,4223600,17000
482194,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,40269.29286,NULL,Arrojo Cosmetology School,42231,New York,NY,10014,NULL,0.757575758,4223100,NULL
482200,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22981.84956,PrivacySuppressed,Cosmetology Academy of Texarkana,42241,Texarkana,TX,75503,NULL,0.443037975,4224100,NULL
482228,NULL,1,0,0,0,0,0,1,0,0,0,0,0,0,42101.10526,PrivacySuppressed,Veritas Baptist College,38626,Lawrenceburg,IN,47025,5540,PrivacySuppressed,3862600,5540
482246,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,28209.94737,NULL,Lynnes Welding Training,42235,Fargo,ND,58102,NULL,PrivacySuppressed,4223500,NULL
482255,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,27068.27259,0.339912281,Aviation Institute of Maintenance-Las Vegas,35233,Las Vegas,NV,89119,17897,0.520522388,3523301,17897
482264,NULL,NULL,0.1986,0,0.1986,0.1438,0,0,0,0.0822,0,0,0.1986,0.1781,20489.55609,0.121293801,Tulsa Technology Center-Owasso Campus,5311,Owasso,OK,74055,NULL,0.710810811,531105,NULL
482273,NULL,NULL,0,0,0.1591,0,0,0,0,0,0,0,0,0.1364,20489.55609,0.121293801,Tulsa Technology Center-Sand Springs Campus,5311,Sand Springs,OK,74063,NULL,0.710810811,531106,NULL
482291,NULL,NULL,0.0938,0,0,0,0,0,0,0,0,0,0.9062,0,13606.70251,0.151931331,UEI College-Bakersfield,31133,Bakersfield,CA,93308-0000,NULL,0.779255319,3113301,NULL
482307,NULL,NULL,0.3636,0,0,0,0,0,0,0,0,0,0.6364,0,21266.48313,0.509722797,National American University-Austin South,4057,Austin,TX,78745-4868,13863,0.032651072,405733,13863
482316,NULL,NULL,0.1429,0,0,0,0,0,0.4286,0,0,0,0.4286,0,21266.48313,0.509722797,National American University-Lewisville,4057,Lewisville,TX,75067-8193,13863,0.032651072,405730,13863
482325,NULL,NULL,0.2727,0,0,0,0,0,0.1818,0,0,0,0.5455,0,21266.48313,0.509722797,National American University-Georgetown,4057,Georgetown,TX,78628-5355,13863,0.032651072,405729,13863
482334,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,21266.48313,0.509722797,National American University-Richardson,4057,Richardson,TX,75080-5400,13863,0.032651072,405732,13863
482343,NULL,NULL,0.5,0,0,0.25,0,0,0.125,0,0,0,0.125,0,21266.48313,0.509722797,National American University-Rochester,4057,Rochester,MN,55901-4001,13863,0.032651072,405736,13863
482352,NULL,NULL,0.5714,0,0,0,0,0,0.1429,0,0,0,0.2857,0,21266.48313,0.509722797,National American University-Weldon Spring,4057,Weldon Spring,MO,63304-7795,13395,0.032651072,405735,13395
482361,NULL,NULL,0.1905,0,0,0,0,0,0.2381,0,0,0,0.5714,0,21266.48313,0.509722797,National American University-Wichita West,4057,Wichita,KS,67212-2976,13395,0.032651072,405731,13395
482370,NULL,NULL,0.3333,0,0,0.0833,0,0,0.3333,0,0,0,0.25,0,21266.48313,0.509722797,National American University-Indianapolis,4057,Indianapolis,IN,46268-3167,13563,0.032651072,405737,13563
482389,NULL,NULL,0.5,0,0,0.5,0,0,0,0,0,0,0,0,21266.48313,0.509722797,National American University-Tigard,4057,Tigard,OR,97223-8304,13863,0.032651072,405734,13863
482398,NULL,NULL,0.1667,0,0.1833,0.3167,0,0,0,0,0,0,0,0.3333,22351.90148,0.408890765,The Art Institute of St Louis,40513,St Charles,MO,63303,13776,0.250523896,4051343,13776
482413,NULL,0.1847,0.4813,0,0,0.3636,0,0,0,0.1551,0,0,0,0,30229.43133,0.491795288,DeVry College of New York,10727,New York,NY,10016,19568,0.072728076,1072795,19568
482422,NULL,0.2473,0.3941,0,0,0.2956,0,0,0.0148,0.1133,0,0,0.1675,0,30229.43133,0.491795288,DeVry University-Arizona,10727,Phoenix,AZ,85021,19568,0.072728076,1072702,19568
