UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,,INSTNM
444042,NULL,0.0102,0.0488,0,0,0.0195,0.0049,0,0.0561,0.0073,0.0268,0,0.8366,0,11881.76821,0.346887778,,National University College-Rio Grande
444051,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,32345.17922,0.201923077,,Creative Images Institute of Cosmetology-South Dayton
444088,NULL,NULL,0.0372,0,0,0,0,0,0.2234,0,0,0,0.7287,0,20247.57303,0.290463,,Brookline College-Albuquerque
444103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Byzantine Catholic Seminary of Saints Cyril and Methodius
444130,NULL,0,0.3509,0,0,0,0,0,0,0,0.2456,0,0,0,30522.62857,0.31640625,,Northcentral University
444158,NULL,0.0882,0.5899,0,0,0.0867,0,0,0.1144,0,0,0,0.209,0,20419.28369,0.453027433,,Colorado Technical University-Online
444194,NULL,NULL,0.2741,0,0,0,0,0,0,0,0,0,0.7259,0,5592.984975,PrivacySuppressed,,Bayamon Community College
444200,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,20612.25096,0.322580645,,Harris School of Business-Dover Campus
444219,NULL,NULL,0.109,0.4297,0.0071,0.0112,0,0,0.0468,0.0081,0,0.0326,0.001,0,21306.05246,0.255057168,,Folsom Lake College
444228,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20880.02941,PrivacySuppressed,,LeGrand Institute of Cosmetology Inc
444237,NULL,NULL,0.0187,0,0,0.0562,0,0,0,0,0,0,0.9251,0,17051.7337,0.23704698,,Everest Institute-Detroit
444255,NULL,NULL,0.1127,0,0,0,0,0,0.1549,0,0,0,0.7042,0,20684.01437,0.384305835,,Hussian College-Daymar College Murfreesboro
444264,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,2702.200803,PrivacySuppressed,,Cambridge Technical Institute
444282,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23650.46007,0.105032823,,Empire Beauty School-Midlothian
444291,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21572.2732,0.127472528,,Empire Beauty School-Owings Mills
444307,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21572.2732,0.127472528,,Empire Beauty School-West Mifflin
444316,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,32936.05294,0.177777778,,Bold Beauty Academy
444325,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,20308.15116,PrivacySuppressed,,ATI College-Whittier
444334,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,14424.84849,PrivacySuppressed,,Advance Science International College
444343,NULL,NULL,0.1064,0,0,0,0,0,0,0,0,0,0.8936,0,20198.33071,0.192857143,,Advanced College
444361,NULL,NULL,0.0123,0,0,0.3951,0,0,0,0,0,0,0.5926,0,18084.45313,PrivacySuppressed,,ATA College
444370,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,11860.17098,PrivacySuppressed,,American Advanced Technicians Institute
444398,NULL,0.1818,0.1875,0,0.0938,0,0,0.5,0,0,0,0,0,0,27502.60494,0.20754717,,Baptist University of the Americas
444404,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,12602.3125,PrivacySuppressed,,The Beauty Institute
444413,NULL,0.2222,0,0,0,0,0,1,0,0,0,0,0,0,59554.11111,PrivacySuppressed,,Beis Medrash Heichal Dovid
444422,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,15432.25217,0.310810811,,Bellefonte Academy of Beauty
444440,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.34,0.66,29604.51485,0.212962963,,Blue Cliff Career College
444468,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22643.59375,PrivacySuppressed,,Career Beauty College
444486,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33896.34799,0.07028754,,Paul Mitchell the School-Gastonia
444510,NULL,NULL,0.0698,0,0,0,0,0,0,0,0,0,0.9302,0,10482.99492,PrivacySuppressed,,CES College
444529,NULL,NULL,0.6454,0,0,0,0,0,0,0,0,0,0.3546,0,17711.67773,PrivacySuppressed,,Stellar Career College
444547,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,33614.53333,PrivacySuppressed,,Mid City College
444556,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,36851.44799,0.21656051,,Auguste Escoffier School of Culinary Arts-Austin
444565,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33035.69249,0.287292818,,Culinary Institute Inc
444583,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,13675.04676,0.061776062,,Escuela Hotelera de San Juan
444592,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16595.69231,0.237704918,,Expertise Cosmetology Institute
444608,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,28579.9,PrivacySuppressed,,Paul Mitchell the School-Monroe
444635,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,43042.65,PrivacySuppressed,,Orion Institute
444644,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.4915,0.5085,39259.49074,PrivacySuppressed,,Health Works Institute
444653,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,13533.59649,PrivacySuppressed,,In Session Arts of Cosmetology Beauty School
444662,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.32,0.68,21159.01429,PrivacySuppressed,,Moore Career College
444671,NULL,NULL,0,0,0,0,0.3657,0,0,0.0522,0,0,0,0.4403,4829.148485,0.073529412,,Industrial Technical College
444680,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,1285.33432,0.186046512,,Institute of Beauty Occupation and Technology Course
444699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Institute of Clinical Acupuncture & Oriental Med
444705,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,17427.62069,PrivacySuppressed,,Institute of Hair Design
444714,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,16767.42955,0.257961783,,Gwinnett College-Marietta Campus
444732,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,3105.014327,0.081447964,,Leston College
444769,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,30881.06383,0.106145251,,Medical Professional Institute
444778,NULL,0.0625,0,0,0,0,0,1,0,0,0,0,0,0,21955.95745,0.4,,Charlotte Christian College and Theological Seminary
444787,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,40427.89504,PrivacySuppressed,,Nightingale College
444796,NULL,NULL,0,0,0,0,0,0,0,0.5181,0,0.3133,0.1687,0,12035.80851,0.424836601,,Omnitech Institute
444811,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,21501.68483,0.175324675,,PITC Institute
444857,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33988.50725,PrivacySuppressed,,Skinworks School of Advanced Skincare
444866,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,18290.96751,0.156716418,,Southeastern College-Columbia
444893,NULL,NULL,0,0,0,0.5068,0,0,0,0,0,0,0.4932,0,8758.561008,0.231155779,,Technical Learning Centers Inc
444909,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.3333,0.6667,PrivacySuppressed,PrivacySuppressed,,Total Look School of Cosmetology & Massage Therapy
444927,NULL,0.2571,0.05,0,0.51,0.01,0,0,0,0,0,0,0,0.43,22351.90148,0.408890765,,The Art Institute of Tucson
444936,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,27115.26923,PrivacySuppressed,,Turning Point Beauty College
444945,NULL,NULL,0.0166,0,0,0,0,0,0,0,0,0,0.9834,0,16369.25763,0.267111853,,Unitech Training Academy-Lafayette
444954,NULL,NULL,0.0772,0.0888,0,0.0507,0,0,0.0275,0.0159,0.0053,0,0.167,0.0053,27821.98718,0.504454343,,Mountwest Community and Technical College
444972,NULL,NULL,0,0.0196,0,0.0588,0.2549,0,0,0,0,0,0.4314,0,15459.24348,0.20990566,,Centura College-Columbia
444990,NULL,NULL,0.7354,0,0,0,0,0,0,0,0.2646,0,0,0,73748.81716,0.108252948,,Flagler College-Tallahassee
445027,NULL,0.2778,0.7076,0,0.0383,0.0642,0,0,0.19,0,0,0,0,0,16388.33863,0.425593457,,American InterContinental University
445054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Toyota Technological Institute at Chicago
445081,NULL,NULL,0,0,0,0.64,0,0,0,0.36,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Eden Prairie
445090,NULL,NULL,0.0519,0,0,0.0554,0,0,0,0,0,0,0.6055,0.2872,18216.67392,0.412430633,,Virginia College-Mobile
445115,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25822.67163,0.310508475,,Le Cordon Bleu College of Culinary Arts-Las Vegas
445124,NULL,0.1145,0.0412,0,0.9278,0.0309,0,0,0,0,0,0,0,0,29976.67647,0.454365079,,International Academy of Design and Technology-Troy
445133,NULL,0.3333,0.6697,0,0.0734,0.055,0,0,0.2018,0,0,0,0,0,16388.33863,0.425593457,,American InterContinental University-Houston
445188,1025,0.3662,0.1192,0,0,0,0,0,0,0,0,0,0,0,46581.45952,0.061781609,,University of California-Merced
445203,NULL,NULL,0.094,0,0,0,0,0,0.1239,0,0,0,0.6453,0.1368,18774.58382,0.148471616,,Remington College-North Houston Campus
445212,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,38029.39882,0.02535497,,Paul Mitchell the School-Orlando
445221,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23087.75391,0.254963899,,Regency Beauty Institute-Maplewood
445230,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,31359.19222,0.138573053,,Pima Medical Institute-Las Vegas
445249,NULL,NULL,0,0,0,0,0,0,0.03,0,0,0,0.91,0.06,18774.58382,0.148471616,,Remington College-Nashville Campus
445258,NULL,0,0.0632,0,0,0,0,0,0,0,0,0,0.5579,0.3789,22384.01094,0.201525747,,Miller-Motte College Platt College-OKC-Memorial
445267,NULL,NULL,0.203,0,0,0.0149,0,0,0.0284,0,0.1687,0,0.4164,0,49884.53614,0.254149378,,Central Methodist University-College of Graduate and Extended Studies
445300,NULL,0.0028,0.7727,0,0,0.1818,0,0,0,0,0,0,0,0,23958.61964,0.458016726,,University of Phoenix-New Jersey
445319,NULL,0,0.6939,0,0,0,0,0,0.0408,0,0,0,0.1633,0,23958.61964,0.458016726,,University of Phoenix-Minnesota
445328,NULL,NULL,0,0,0,0,0,0,0.0688,0,0,0,0.9312,0,21043.60048,0.134193548,,Brightwood College-Fort Worth
445346,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,20556.50553,0.177718833,,Kaplan College-Lubbock
445364,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25450.32361,0.112962963,,North-West College-Riverside
445391,NULL,0,0.8065,0,0,0,0,0,0.0645,0,0,0,0.129,0,23958.61964,0.458016726,,University of Phoenix-Kentucky
445434,NULL,0.3333,0.1136,0,0,0,0,0,0.0974,0.1591,0,0,0.5065,0,11962.91321,0.466831465,,Altierus Career College-Orange Park
445461,NULL,NULL,0,0,0,0,0,0,0,0.1754,0,0,0.6045,0,18674.63028,0.208955224,,Altierus Career College-Bissonnet
445498,NULL,NULL,0,0,0,0,0,0,0,0.4375,0,0,0,0,12060.375,PrivacySuppressed,,Colegio Tecnico de Electricidad Galloza
445540,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20294.31532,0.232,,Arthur's Beauty College
445559,NULL,NULL,0.0415,0,0,0.0783,0.2857,0,0,0.0737,0,0,0.1198,0.129,15158.63405,0.380242826,,Vatterott College-St Charles
445577,NULL,NULL,0,0,0.0685,0.1575,0,0,0,0,0,0,0.774,0,17211.98042,0.169014085,,Branford Hall Career Institute-North Brunswick
445638,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.7436,0.2564,39554.73789,0.148148148,,Spa Tech Institute-Ipswich
445647,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.3235,0.6765,39554.73789,0.148148148,,Spa Tech Institute-Westboro
445656,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.4135,0.5865,39554.73789,0.148148148,,Spa Tech Institute-Plymouth
445665,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,19764.35227,0.342075257,,Milan Institute of Cosmetology-San Antonio Walzem
445692,NULL,0.5263,0,0,0,1,0,0,0,0,0,0,0,0,58363.81362,0.309352518,,Neumont College of Computer Science
445708,NULL,0.3932,0.1642,0,0,0,0,0,0,0,0,0,0,0.5195,64108.43997,0.222375419,,Johnson & Wales University-Charlotte
445726,NULL,NULL,0.5105,0,0,0,0,0,0,0,0,0,0,0.4895,17466.11895,0.363564041,,L'Ecole Culinaire-St Louis
445735,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,44711.76638,PrivacySuppressed,,Roseman University of Health Sciences
445744,NULL,NULL,0,0,0,0,0.0617,0,0,0,0,0,0.9383,0,20328.02449,0.240594059,,Fortis Institute-Port Saint Lucie
445762,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,28747.4507,0.375,,Aviation Institute of Maintenance-Manassas
445780,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,14256.97674,PrivacySuppressed,,Cosmetology School of Arts & Sciences
445799,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,44117.17096,0.279329609,,Universal Technical Institute of Pennsylvania Inc
445814,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.7862,0.1377,25389.70833,0.201275046,,Heritage College-Kansas City
445841,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22555.8653,0.235714286,,Kenneth Shuler School of Cosmetology-Spartanburg
445850,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22555.8653,0.235714286,,Kenneth Shuler School of Cosmetology-Columbia
445869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Divine Mercy University
445911,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.6469,0.2175,32222.41348,0.089485459,,Lincoln Technical Institute-Shelton
445920,NULL,0.3333,0.2121,0,0.0202,0.1313,0,0,0.0808,0,0,0,0.5253,0,41604.56604,0.387562465,,Minnesota School of Business-Waite Park
445948,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9946,0,22571.96535,0.206896552,,Northwest Career College
445957,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28201.41768,0.155797101,,Soma Institute-The National School of Clinical Massage Therapy
445984,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0.7241,2667.976,PrivacySuppressed,,Xtreme Career Institute
446002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,,American Academy of Health and Wellness
446039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Arizona School of Acupuncture and Oriental Medicine
446048,1098,0.412,0.1746,0.0159,0.0317,0,0,0,0,0,0.0106,0,0,0,92666.15851,0.125412541,,Ave Maria University
446057,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,PrivacySuppressed,PrivacySuppressed,,Blue Sky School of Professional Massage and Therapeutic Bodywork
446075,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33305.63889,0.26,,Buchanan Beauty College
446084,NULL,NULL,0.0484,0,0,0.0806,0,0,0,0,0,0,0.871,0,19060.41558,0.085470086,,CALC Institute of Technology
446093,NULL,NULL,0.0769,0,0,0,0,0,0,0,0,0,0.9231,0,23805.14865,0.114130435,,Sutter County Career Training Center
446109,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22881.66537,0.131578947,,Cambridge College of Healthcare & Technology
446118,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,24684.75508,0.108695652,,Career Care Institute
446127,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,21361.69452,0.251223491,,ATA Career Education
446136,NULL,NULL,0.0826,0,0,0.0869,0,0,0,0,0,0,0.8305,0,16194.34425,0.239324727,,Career Quest Learning Centers-Lansing
446163,NULL,NULL,0,1,0,0,0,0,0,0,0,0,0,0,34642.15217,0.353658537,,Community Christian College
446190,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23487.9375,PrivacySuppressed,,Credence Institute of Beauty
446206,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,29618.71795,PrivacySuppressed,,Culpeper Cosmetology Training Center
446215,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22709.27778,PrivacySuppressed,,Day Spa Career College
446224,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,37431.06667,PrivacySuppressed,,Eastern School of Acupuncture and Traditional Medicine
446233,925,0.0323,0.0811,0.1622,0,0,0,0.1081,0,0,0,0.027,0,0,41904.07979,0.329268293,,Ecclesia College
446242,NULL,NULL,0.1024,0,0,0,0,0,0,0,0.0945,0,0.1417,0.5197,10183.18845,0.191709845,,Employment Solutions-College for Technical Education
446251,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,23013.59402,0.107692308,,Estelle Medical Academy
446260,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33677.68939,0.130434783,,Evergreen Beauty and Barber College-Everett
446288,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,34380.78595,0.150943396,,Paul Mitchell the School-Great Lakes
446303,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,27204.82469,0.262443439,,Healthcare Training Institute
446349,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,26081,PrivacySuppressed,,John D Rockefeller IV Career Center
446385,NULL,NULL,0,0,1,0,0,0,0,0,0,0,0,0,54098.5,0.431818182,,Los Angeles College of Music
446394,NULL,0.5,0,0,0,0,0,1,0,0,0,0,0,0,PrivacySuppressed,PrivacySuppressed,,Maple Springs Baptist Bible College and Seminary
446446,NULL,NULL,0,0,0,0,0.4286,0,0,0,0,0,0.5714,0,18139.59124,0.183486239,,Centura Institute
446455,NULL,NULL,0,0,0,0,0,0,0,0.2586,0,0,0,0,33718.13223,PrivacySuppressed,,Precision Manufacturing Institute
446516,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,1376.851852,PrivacySuppressed,,Rosslyn Training Academy of Cosmetology
446525,NULL,NULL,0,0,0.24,0,0,0,0,0,0,0,0,0,33369.6979,0.256637168,,SAE Institute of Technology-Nashville
446534,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,13199.41818,0.265151515,,eClips School of Cosmetology and Barbering
446543,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,27794.90476,PrivacySuppressed,,Shear Academy
446552,NULL,NULL,0,0,0,0,0.3163,0,0,0,0,0,0.5527,0,16571.99739,0.3130227,,Southern Technical College
446561,NULL,NULL,0,0,0,0.0759,0,0,0,0,0,0,0.9241,0,40659.59808,0.168888889,,Stanbridge University
446589,NULL,NULL,0,0,0,0,0,0,0,0,0.0238,0,0,0.9762,8795.310219,PrivacySuppressed,,Universal Career School
446598,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,39977.60377,PrivacySuppressed,,Universal College of Healing Arts
446604,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,17866.44681,0.095032397,,Uta Mesivta of Kiryas Joel
446613,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0,NULL,PrivacySuppressed,,W L Bonner College
446640,NULL,0.0286,0.0286,0,0,0.4,0,0,0.2286,0,0,0,0,0,36130.10274,0.216981132,,Harrisburg University of Science and Technology
446668,NULL,NULL,0.1053,0,0.4803,0.0132,0,0,0,0,0,0,0,0.4013,31763.16403,0.424840764,,The Art Institute of Ohio-Cincinnati
446677,NULL,0.2,0.2424,0,0.0303,0.2121,0,0,0,0,0,0,0.5152,0,19931.98137,0.490191444,,Stevens-Henager College
446729,NULL,0,0.6,0,0,0,0,0,0,0,0,0,0,0,23958.61964,0.458016726,,University of Phoenix-Iowa
446774,NULL,NULL,0.0891,0.5058,0,0.1198,0,0,0.0657,0.0127,0,0,0.1421,0.0286,38085.83218,0.423326134,,Blue Ridge Community and Technical College
446792,NULL,0.1897,0.0112,0,0.6629,0,0,0,0,0,0,0,0,0,24351.92337,0.377647059,,Sanford-Brown College-Las Vegas
446808,NULL,0.1935,0.0575,0,0.8161,0.1264,0,0,0,0,0,0,0,0,24351.92337,0.377647059,,Sanford-Brown College-Seattle
446835,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25822.67163,0.310508475,,Le Cordon Bleu College of Culinary Arts-Miami
446844,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,27681.16028,0.259696459,,Le Cordon Bleu College of Culinary Arts-Minneapolis
446880,NULL,NULL,0,0,0,0,0,0,0.0333,0,0,0,0.4963,0.1259,20059.56239,0.225806452,,Platt College-McCann-Shreveport
446899,NULL,NULL,0.2143,0,0.1122,0.3571,0,0,0.0918,0.2245,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Kansas City
446905,NULL,0,0.0916,0,0.1221,0.3817,0,0,0.084,0.2748,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Kennesaw
446914,NULL,NULL,0.0341,0,0.0114,0.608,0,0,0,0.3466,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Owings Mills
446923,NULL,NULL,0.027,0,0,0.1261,0,0,0.027,0.3784,0,0,0.4414,0,24683.68938,0.408208589,,ITT Technical Institute-Warrensville Heights
446932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Union Graduate College
446996,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,18538.36322,0.352459016,,Chambersburg Beauty School
447014,NULL,NULL,0.0062,0,0,0,0,0,0,0,0,0,0.8509,0.1429,19001.88863,0.308300395,,Daytona College
447023,NULL,NULL,0,0,0,0,0.1778,0,0,0,0,0,0.4296,0.0778,23706.52175,0.145338983,,Delta Technical College-Mississippi
447050,NULL,NULL,0.0702,0.0175,0,0,0,0,0,0,0,0,0.8947,0,24639.56494,0.306930693,,United States University
447102,NULL,NULL,0,0,0,0,0,0,0.1091,0,0,0,0.8909,0,20016.5151,0.104390244,,Brightwood College-Bakersfield
447120,NULL,NULL,0,0,0,0,0,0,0.0856,0,0,0,0.9144,0,23612.5095,0.101830664,,Brightwood College-Fresno
447148,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,24851.56135,0.150980392,,Empire Beauty School-Avondale
447166,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20123.52811,0.172826087,,Empire Beauty School-Littleton
447175,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20123.52811,0.172826087,,Empire Beauty School-Aurora
447209,NULL,NULL,0,0,0,0.051,0,0,0,0,0,0,0.949,0,17051.7337,0.23704698,,Altierus Career College-Columbus
447254,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25368.44444,PrivacySuppressed,,Alvareitas College of Cosmetology-Belleville
447263,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,45126.69985,0.362857143,,Joyce University of Nursing and Health Sciences
447272,NULL,1,0.25,0,0,0,0,0,0.2813,0,0,0,0,0,23760.88982,0.399986498,,Argosy University-Los Angeles
447290,NULL,0,0.0865,0,0,0.0259,0,0,0.2075,0.0461,0.0231,0,0.5994,0,22351.90148,0.408890765,,Brown Mackie College-Miami
447315,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23087.75391,0.254963899,,Regency Beauty Institute-Darien
447324,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23087.75391,0.254963899,,Regency Beauty Institute-Aurora
447333,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23087.75391,0.254963899,,Regency Beauty Institute-Madison
447360,NULL,NULL,0,0,0,0,0,0,0,0.3208,0,0,0.6792,0,25121.12097,0.255150555,,Fortis College-Largo
447379,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.75,0.25,22384.01094,0.201525747,,Miller-Motte College Platt College-Moore
447403,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,41666.90307,0.256701995,,Universal Technical Institute of Massachusetts Inc
447421,NULL,1,0.0882,0,0.0515,0.0294,0,0,0.25,0,0,0,0.4118,0,25436.76894,0.304785894,,Eagle Gate College-Layton
447430,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25544.57456,PrivacySuppressed,,Carsten Institute of Cosmetology
447449,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20499.78977,0.071895425,,Academy of Hair Design-Jasper
447458,NULL,0.4444,0,0,0.2438,0.1188,0,0,0,0,0,0,0,0,53317.66334,0.342307692,,SAE Expression College
447467,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,16369.25763,0.267111853,,Unitech Training Academy-West Monroe
447476,NULL,NULL,0.0682,0,0,0.0682,0,0,0.1136,0,0,0,0.6591,0,20138.05371,0.390639924,,Daymar College-Bellevue
447494,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,19803.11741,0.290755467,,Salter School-Fall River
447519,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,29256.19776,0.175276753,,Seacoast Career School-Manchester Campus
447528,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,4338.408072,PrivacySuppressed,,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla
447582,NULL,NULL,0.1368,0.2899,0.0033,0.013,0.0065,0,0.0456,0,0.0456,0,0.2638,0.0261,27707.29134,0.401536984,,New River Community and Technical College
447591,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25888.95059,0.196601942,,The College of Health Care Professions-Southwest Houston
447607,NULL,NULL,0.326,0,0,0,0.1575,0,0.2381,0,0,0,0.2784,0,16579.51994,0.174394353,,UEI College-Chula Vista
447616,NULL,NULL,0.1111,0,0,0,0.1075,0,0.1075,0,0,0,0.6738,0,16579.51994,0.174394353,,UEI College-West Covina
447634,NULL,NULL,0,0,0,0,0,0,0.0739,0,0,0,0.9261,0,26567.34059,0.082272282,,Brightwood College-Palm Springs
447670,NULL,0.4,0.3,0,0,0.1778,0,0,0.0667,0,0,0,0.4111,0,41604.56604,0.387562465,,Minnesota School of Business-Rochester
447689,NULL,0.0395,0.3378,0,0,0.0737,0,0,0.0663,0,0.1314,0,0,0,39734.52227,0.350291468,,Georgia Gwinnett College
447698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,,Phoenix Institute of Herbal Medicine & Acupuncture
447704,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,17523.66292,PrivacySuppressed,,Tucson College of Beauty
447713,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,31985.94286,PrivacySuppressed,,California Career College
447722,NULL,NULL,0,0,0,0.1091,0,0,0,0,0,0,0.8909,0,13916.21698,PrivacySuppressed,,Palladium Technical Academy Inc
447731,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,15029.6859,0.125,,Los Angeles College of Aesthetics
447759,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9386,0,26001.31206,0.17370892,,National Polytechnic College
